OriginISO,OriginName,AsylumISO,AsylumName,Year,Count
SDN,Sudan,COD,Dem. Rep. of the Congo,2024,20
SDN,Sudan,COM,Comoros,2024,8
SDN,Sudan,CUB,Cuba,2024,13
SDN,Sudan,CYP,Cyprus,2024,163
SDN,Sudan,DNK,Denmark,2024,13
SDN,Sudan,DJI,Djibouti,2024,6
SDN,Sudan,ETH,Ethiopia,2024,12
SDN,Sudan,FIN,Finland,2024,9
SDN,Sudan,FRA,France,2024,4927
SDN,Sudan,GAB,Gabon,2024,7
SDN,Sudan,GMB,Gambia,2024,15
SDN,Sudan,GBR,United Kingdom,2024,4833
SDN,Sudan,GEO,Georgia,2024,14
SDN,Sudan,DEU,Germany,2024,818
SDN,Sudan,GHA,Ghana,2024,372
SDN,Sudan,GRC,Greece,2024,1488
SDN,Sudan,GTM,Guatemala,2024,9
SDN,Sudan,GIN,Guinea,2024,10
SDN,Sudan,HRV,Croatia,2024,5
SDN,Sudan,IRL,Ireland,2024,190
SDN,Sudan,ISR,Israel,2024,118
SDN,Sudan,ITA,Italy,2024,245
SDN,Sudan,KEN,Kenya,2024,1693
SDN,Sudan,KOR,Rep. of Korea,2024,58
SDN,Sudan,LBR,Liberia,2024,5
SDN,Sudan,LBY,Libya,2024,681
SDN,Sudan,LBN,Lebanon,2024,487
SDN,Sudan,LUX,Luxembourg,2024,26
SDN,Sudan,MRT,Mauritania,2024,42
SDN,Sudan,MLI,Mali,2024,17
SDN,Sudan,MYS,Malaysia,2024,105
SDN,Sudan,MWI,Malawi,2024,5
SDN,Sudan,MAR,Morocco,2024,1239
SDN,Sudan,MLT,Malta,2024,25
SDN,Sudan,NAM,Namibia,2024,5
SDN,Sudan,NLD,Netherlands (Kingdom of the),2024,522
SDN,Sudan,NER,Niger,2024,699
SDN,Sudan,NGA,Nigeria,2024,465
SDN,Sudan,NOR,Norway,2024,27
SDN,Sudan,NZL,New Zealand,2024,12
SDN,Sudan,PHL,Philippines,2024,79
SDN,Sudan,POL,Poland,2024,224
SDN,Sudan,PRT,Portugal,2024,5
SDN,Sudan,ROU,Romania,2024,92
SDN,Sudan,ZAF,South Africa,2024,5
SDN,Sudan,RUS,Russian Federation,2024,35
SDN,Sudan,RWA,Rwanda,2024,363
SDN,Sudan,SEN,Senegal,2024,20
SDN,Sudan,SOM,Somalia,2024,22
SDN,Sudan,ESP,Spain,2024,353
SDN,Sudan,SSD,South Sudan,2024,27
SDN,Sudan,SWE,Sweden,2024,64
SDN,Sudan,CHE,Switzerland,2024,152
SDN,Sudan,TZA,United Rep. of Tanzania,2024,69
SDN,Sudan,THA,Thailand,2024,12
SDN,Sudan,TGO,Togo,2024,5
SDN,Sudan,TUN,Tunisia,2024,2990
SDN,Sudan,USA,United States of America,2024,1101
SDN,Sudan,YEM,Yemen,2024,212
SDN,Sudan,ZMB,Zambia,2024,19
BFA,Burkina Faso,DZA,Algeria,2025,32
BFA,Burkina Faso,BEL,Belgium,2025,45
BFA,Burkina Faso,BRA,Brazil,2025,9
BFA,Burkina Faso,CAN,Canada,2025,135
BFA,Burkina Faso,CMR,Cameroon,2025,15
BFA,Burkina Faso,DNK,Denmark,2025,5
BFA,Burkina Faso,FRA,France,2025,121
BFA,Burkina Faso,DEU,Germany,2025,74
BFA,Burkina Faso,GRC,Greece,2025,9
BFA,Burkina Faso,CIV,Côte d'Ivoire,2025,3756
BFA,Burkina Faso,ITA,Italy,2025,222
BFA,Burkina Faso,MRT,Mauritania,2025,13
BFA,Burkina Faso,MAR,Morocco,2025,14
BFA,Burkina Faso,NLD,Netherlands (Kingdom of the),2025,5
BFA,Burkina Faso,NER,Niger,2025,555
BFA,Burkina Faso,SEN,Senegal,2025,5
BFA,Burkina Faso,ESP,Spain,2025,167
BFA,Burkina Faso,CHE,Switzerland,2025,7
BFA,Burkina Faso,TGO,Togo,2025,5902
COD,Dem. Rep. of the Congo,DZA,Algeria,2025,19
COD,Dem. Rep. of the Congo,EGY,Egypt,2025,19
COD,Dem. Rep. of the Congo,AUS,Australia,2025,9
COD,Dem. Rep. of the Congo,AUT,Austria,2025,35
COD,Dem. Rep. of the Congo,BDI,Burundi,2025,349
COD,Dem. Rep. of the Congo,BEL,Belgium,2025,1123
COD,Dem. Rep. of the Congo,BEN,Benin,2025,13
COD,Dem. Rep. of the Congo,BWA,Botswana,2025,9
COD,Dem. Rep. of the Congo,BRA,Brazil,2025,64
COD,Dem. Rep. of the Congo,BGR,Bulgaria,2025,5
COD,Dem. Rep. of the Congo,CAN,Canada,2025,935
COD,Dem. Rep. of the Congo,CAF,Central African Rep.,2025,269
COD,Dem. Rep. of the Congo,CMR,Cameroon,2025,38
COD,Dem. Rep. of the Congo,COG,"Congo, Republic of",2025,62
COD,Dem. Rep. of the Congo,CRI,Costa Rica,2025,5
COD,Dem. Rep. of the Congo,CYP,Cyprus,2025,47
COD,Dem. Rep. of the Congo,DNK,Denmark,2025,8
COD,Dem. Rep. of the Congo,DJI,Djibouti,2025,5
COD,Dem. Rep. of the Congo,ETH,Ethiopia,2025,156
COD,Dem. Rep. of the Congo,FIN,Finland,2025,16
COD,Dem. Rep. of the Congo,FRA,France,2025,6339
COD,Dem. Rep. of the Congo,GBR,United Kingdom,2025,71
COD,Dem. Rep. of the Congo,DEU,Germany,2025,300
COD,Dem. Rep. of the Congo,GRC,Greece,2025,38
COD,Dem. Rep. of the Congo,HRV,Croatia,2025,10
COD,Dem. Rep. of the Congo,IND,India,2025,16
COD,Dem. Rep. of the Congo,IRL,Ireland,2025,51
COD,Dem. Rep. of the Congo,ITA,Italy,2025,34
COD,Dem. Rep. of the Congo,KEN,Kenya,2025,1988
COD,Dem. Rep. of the Congo,KOR,Rep. of Korea,2025,27
COD,Dem. Rep. of the Congo,LSO,Lesotho,2025,6
COD,Dem. Rep. of the Congo,LUX,Luxembourg,2025,20
COD,Dem. Rep. of the Congo,MEX,Mexico,2025,22
COD,Dem. Rep. of the Congo,MWI,Malawi,2025,2206
COD,Dem. Rep. of the Congo,MAR,Morocco,2025,19
COD,Dem. Rep. of the Congo,MOZ,Mozambique,2025,100
COD,Dem. Rep. of the Congo,MUS,Mauritius,2025,14
COD,Dem. Rep. of the Congo,NAM,Namibia,2025,215
COD,Dem. Rep. of the Congo,NLD,Netherlands (Kingdom of the),2025,12
COD,Dem. Rep. of the Congo,NOR,Norway,2025,11
COD,Dem. Rep. of the Congo,POL,Poland,2025,18
COD,Dem. Rep. of the Congo,PRT,Portugal,2025,17
COD,Dem. Rep. of the Congo,ROU,Romania,2025,5
COD,Dem. Rep. of the Congo,ZAF,South Africa,2025,467
COD,Dem. Rep. of the Congo,RUS,Russian Federation,2025,6
COD,Dem. Rep. of the Congo,RWA,Rwanda,2025,944
COD,Dem. Rep. of the Congo,SEN,Senegal,2025,5
COD,Dem. Rep. of the Congo,ESP,Spain,2025,27
COD,Dem. Rep. of the Congo,SSD,South Sudan,2025,88
COD,Dem. Rep. of the Congo,SDN,Sudan,2025,5
COD,Dem. Rep. of the Congo,SVN,Slovenia,2025,5
COD,Dem. Rep. of the Congo,SWZ,Eswatini,2025,175
COD,Dem. Rep. of the Congo,SWE,Sweden,2025,44
COD,Dem. Rep. of the Congo,CHE,Switzerland,2025,181
COD,Dem. Rep. of the Congo,TZA,United Rep. of Tanzania,2025,3750
COD,Dem. Rep. of the Congo,THA,Thailand,2025,7
COD,Dem. Rep. of the Congo,TUN,Tunisia,2025,5
COD,Dem. Rep. of the Congo,UGA,Uganda,2025,2279
COD,Dem. Rep. of the Congo,ZMB,Zambia,2025,2958
COD,Dem. Rep. of the Congo,ZWE,Zimbabwe,2025,409
MLI,Mali,DZA,Algeria,2025,226
MLI,Mali,AUT,Austria,2025,5
MLI,Mali,BEL,Belgium,2025,30
MLI,Mali,BRA,Brazil,2025,34
MLI,Mali,CAN,Canada,2025,91
MLI,Mali,CMR,Cameroon,2025,51
MLI,Mali,FRA,France,2025,855
MLI,Mali,GBR,United Kingdom,2025,8
MLI,Mali,DEU,Germany,2025,83
MLI,Mali,GRC,Greece,2025,22
MLI,Mali,CIV,Côte d'Ivoire,2025,9
MLI,Mali,ITA,Italy,2025,494
MLI,Mali,KOR,Rep. of Korea,2025,18
MLI,Mali,LVA,Latvia,2025,5
MLI,Mali,MRT,Mauritania,2025,820
MLI,Mali,MEX,Mexico,2025,5
MLI,Mali,MAR,Morocco,2025,49
MLI,Mali,NLD,Netherlands (Kingdom of the),2025,14
MLI,Mali,NER,Niger,2025,17
MLI,Mali,POL,Poland,2025,5
MLI,Mali,PRT,Portugal,2025,13
MLI,Mali,SEN,Senegal,2025,6
MLI,Mali,ESP,Spain,2025,6904
MLI,Mali,CHE,Switzerland,2025,20
NER,Niger,DZA,Algeria,2025,41
NER,Niger,BEL,Belgium,2025,122
NER,Niger,BEN,Benin,2025,8
NER,Niger,CAN,Canada,2025,42
NER,Niger,TCD,Chad,2025,5
NER,Niger,CMR,Cameroon,2025,2861
NER,Niger,FRA,France,2025,56
NER,Niger,GBR,United Kingdom,2025,12
NER,Niger,DEU,Germany,2025,37
NER,Niger,CIV,Côte d'Ivoire,2025,8
NER,Niger,ITA,Italy,2025,21
NER,Niger,MRT,Mauritania,2025,5
NER,Niger,MAR,Morocco,2025,9
NER,Niger,NLD,Netherlands (Kingdom of the),2025,11
NER,Niger,NGA,Nigeria,2025,13485
NER,Niger,ESP,Spain,2025,64
NER,Niger,SSD,South Sudan,2025,10
NER,Niger,CHE,Switzerland,2025,10
NER,Niger,TGO,Togo,2025,11
NER,Niger,UGA,Uganda,2025,5
SOM,Somalia,DZA,Algeria,2025,5
SOM,Somalia,EGY,Egypt,2025,2036
SOM,Somalia,AUS,Australia,2025,12
SOM,Somalia,AUT,Austria,2025,459
SOM,Somalia,BEL,Belgium,2025,249
SOM,Somalia,BEN,Benin,2025,5
SOM,Somalia,BWA,Botswana,2025,5
SOM,Somalia,BRA,Brazil,2025,5
SOM,Somalia,CAN,Canada,2025,67
SOM,Somalia,COD,Dem. Rep. of the Congo,2025,187
SOM,Somalia,CYP,Cyprus,2025,109
SOM,Somalia,DNK,Denmark,2025,23
SOM,Somalia,DJI,Djibouti,2025,36
SOM,Somalia,ETH,Ethiopia,2025,54
SOM,Somalia,FIN,Finland,2025,108
SOM,Somalia,FRA,France,2025,925
SOM,Somalia,GBR,United Kingdom,2025,2068
SOM,Somalia,DEU,Germany,2025,2114
SOM,Somalia,GRC,Greece,2025,485
SOM,Somalia,HRV,Croatia,2025,5
SOM,Somalia,ISL,Iceland,2025,5
SOM,Somalia,IND,India,2025,222
SOM,Somalia,IRL,Ireland,2025,745
SOM,Somalia,ITA,Italy,2025,179
SOM,Somalia,KEN,Kenya,2025,9368
SOM,Somalia,LTU,Lithuania,2025,19
SOM,Somalia,LUX,Luxembourg,2025,20
SOM,Somalia,LVA,Latvia,2025,107
SOM,Somalia,MDG,Madagascar,2025,10
SOM,Somalia,MRT,Mauritania,2025,10
SOM,Somalia,MYS,Malaysia,2025,105
SOM,Somalia,MWI,Malawi,2025,8
SOM,Somalia,MAR,Morocco,2025,60
SOM,Somalia,MOZ,Mozambique,2025,117
SOM,Somalia,MLT,Malta,2025,5
SOM,Somalia,NLD,Netherlands (Kingdom of the),2025,427
SOM,Somalia,NER,Niger,2025,7
SOM,Somalia,NOR,Norway,2025,11
SOM,Somalia,POL,Poland,2025,65
SOM,Somalia,PRT,Portugal,2025,6
SOM,Somalia,ROU,Romania,2025,5
SOM,Somalia,ZAF,South Africa,2025,309
SOM,Somalia,ESP,Spain,2025,496
SOM,Somalia,SSD,South Sudan,2025,54
SOM,Somalia,SDN,Sudan,2025,84
SOM,Somalia,SVN,Slovenia,2025,5
SOM,Somalia,SWZ,Eswatini,2025,82
SOM,Somalia,SWE,Sweden,2025,51
SOM,Somalia,CHE,Switzerland,2025,719
SOM,Somalia,THA,Thailand,2025,11
SOM,Somalia,TUN,Tunisia,2025,5
SOM,Somalia,UGA,Uganda,2025,32
SOM,Somalia,ZMB,Zambia,2025,270
SOM,Somalia,ZWE,Zimbabwe,2025,5
SDN,Sudan,DZA,Algeria,2025,132
SDN,Sudan,EGY,Egypt,2025,148973
SDN,Sudan,AUS,Australia,2025,28
SDN,Sudan,AUT,Austria,2025,31
SDN,Sudan,BEL,Belgium,2025,43
SDN,Sudan,BEN,Benin,2025,13
SDN,Sudan,BRA,Brazil,2025,7
SDN,Sudan,CAN,Canada,2025,129
SDN,Sudan,CAF,Central African Rep.,2025,8736
SDN,Sudan,TCD,Chad,2025,295
SDN,Sudan,CMR,Cameroon,2025,152
SDN,Sudan,COD,Dem. Rep. of the Congo,2025,7
SDN,Sudan,CYP,Cyprus,2025,199
SDN,Sudan,DNK,Denmark,2025,5
SDN,Sudan,ETH,Ethiopia,2025,85
SDN,Sudan,FRA,France,2025,2311
SDN,Sudan,GBR,United Kingdom,2025,2658
SDN,Sudan,DEU,Germany,2025,309
SDN,Sudan,GHA,Ghana,2025,105
SDN,Sudan,GRC,Greece,2025,1797
SDN,Sudan,HRV,Croatia,2025,5
SDN,Sudan,IRL,Ireland,2025,70
SDN,Sudan,ITA,Italy,2025,117
SDN,Sudan,KEN,Kenya,2025,871
SDN,Sudan,LBY,Libya,2025,497
SDN,Sudan,LBN,Lebanon,2025,460
SDN,Sudan,LUX,Luxembourg,2025,10
SDN,Sudan,LVA,Latvia,2025,27
SDN,Sudan,MRT,Mauritania,2025,38
SDN,Sudan,MYS,Malaysia,2025,7
SDN,Sudan,MAR,Morocco,2025,1359
SDN,Sudan,MLT,Malta,2025,17
SDN,Sudan,NLD,Netherlands (Kingdom of the),2025,151
SDN,Sudan,NER,Niger,2025,163
SDN,Sudan,NGA,Nigeria,2025,515
SDN,Sudan,NOR,Norway,2025,10
SDN,Sudan,NZL,New Zealand,2025,5
SDN,Sudan,PHL,Philippines,2025,24
SDN,Sudan,POL,Poland,2025,49
SDN,Sudan,PRT,Portugal,2025,5
SDN,Sudan,ROU,Romania,2025,53
SDN,Sudan,ZAF,South Africa,2025,5
SDN,Sudan,RUS,Russian Federation,2025,9
SDN,Sudan,RWA,Rwanda,2025,147
SDN,Sudan,SAU,Saudi Arabia,2025,7
SDN,Sudan,SEN,Senegal,2025,19
SDN,Sudan,SOM,Somalia,2025,20
SDN,Sudan,ESP,Spain,2025,91
SDN,Sudan,SWE,Sweden,2025,38
SDN,Sudan,CHE,Switzerland,2025,62
SDN,Sudan,TZA,United Rep. of Tanzania,2025,46
SDN,Sudan,TUN,Tunisia,2025,5
SDN,Sudan,UGA,Uganda,2025,37
SDN,Sudan,ZMB,Zambia,2025,5
